id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
241750,Wercort 4 Tablet,44.5,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
251833,Zicef 500mg Injection,48.0,False,Zicad Life Care,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,,
2607,Azaprin Tablet,97.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,,
177167,Pregatin NT 75mg/10mg Tablet,146.0,False,Arkas Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg),,
168208,Odean-LS Capsule SR,129.0,False,Serbia Molecules Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg),,
235357,Vasorin 5mg Tablet,14.67,False,Theo Pharma Pvt Ltd,allopathy,strip of 10 tablets,Flunarizine (5mg),,,
171457,Omec 20mg Capsule,40.0,False,Abony Healthcare Limited,allopathy,strip of 15 capsules,Omeprazole (20mg),,,
138731,Metvio 50mg Tablet CR,63.28,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablet cr,Metoprolol Succinate (50mg),,,
241549,Wifi-MT Tablet,132.3,False,Grandcure Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
215894,Thyroxinol 25 Tablet,141.0,False,Knoll Pharmaceuticals Ltd,allopathy,bottle of 120 tablets,Thyroxine (25mcg),,,
228679,Tovran AQ 75mg Injection,15.0,False,Ultratech Pharmaceuticals,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),,,
69143,Diltum 1.4gm Syrup,85.0,False,IGP Medventures Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),,,
128767,Lebicef 200mg Tablet,116.66,False,Lee Benz Life Science,allopathy,strip of 10 tablets,Cefixime (200mg),,,
214003,Sanozone S 500mg/500mg Injection,190.0,False,Arvincare Pharma,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg),,
193306,Rosugrap 10mg Tablet,95.0,False,Grapple Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,,
246390,Zifi-O Tablet,167.0,False,FDC Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),,
74430,Etom 90mg Tablet,88.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
30624,Balvidine 5% Ointment,55.0,False,Bal Pharma Ltd,allopathy,tube of 30 gm Ointment,Povidone Iodine (5%),,,
55343,Cgflox 400mg Tablet,118.0,False,Cmg Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),,,
54880,Capocid DM 10 mg/20 mg Capsule,47.6,False,PCI Pharmaceuticals,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg),,
205376,Scot 50mg/325mg Tablet,20.0,False,Blubell Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),,
164299,Oregra 120 Tablet,109.0,False,Rishab Healthcare pvt. Ltd.,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
81699,Endolip 5mg Tablet,50.0,False,Lia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),,,
41885,Ceftuf-L 200mg Tablet,133.0,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million cells),,
149403,Mikajen 500mg Injection,65.0,False,Jenfer Biosciences Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),,,
178105,Prozepton 0.5mg Tablet MD,24.9,False,Triko Pharmaceuticals,allopathy,strip of 10 tablet md,Clonazepam (0.5mg),,,
227495,Theoterb 1% Ointment,75.0,False,Theon Pharmaceuticals Ltd.,allopathy,tube of 10 gm Ointment,Terbinafine (1% w/w),,,
117526,Ketzol Tablet,85.0,False,Calibar Pharmaceuticals,allopathy,strip of 10 tablets,Ketoconazole (200mg),,,
27666,Breemol-Plus Eye Drop,119.7,False,Indiana Opthalmics,allopathy,bottle of 5 ml Ophthalmic Solution,Brimonidine (0.15% w/v),,,
199606,Sysron-N Tablet,50.5,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Norethisterone (5mg),,,
83491,Engefix 100mg Tablet DT,72.5,False,NG Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),,,
172538,Olmefast A 40mg/5mg Tablet,153.0,False,Cadbless Life Care,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg) , Amlodipine (5mg),,
56315,Cloneepam 1mg Tablet,30.0,False,Swede India Healthcare,allopathy,strip of 10 tablets,Clonazepam (1mg),,,
110463,Itrasmith 100mg Capsule,120.0,False,Medsmith Pharmaceuticals,allopathy,strip of 10 capsules,Itraconazole (100mg),,,
48761,Cyprosym 2mg Syrup,62.0,False,Symbiosis Pharmaceuticals Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),,,
144986,Meslone 4mg Tablet,51.0,False,Merlyn Biotech,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
251598,Zyle 500mg Tablet,70.0,False,Pentamark Organics,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
103836,Hcg 2000IU Injection,269.93,False,Zydus Cadila,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (2000IU),,,
9143,Ambrovin LS Oral Drops,65.0,False,Vintek Pharmaceuticals,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/5ml) , Levosalbutamol (0.25mg/5ml) ,,
132650,Laviceftra 1000mg Injection,66.0,False,Lavish Biotech,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
193296,Ritra Z 200mg Capsule,102.0,False,Ratchet Biotech Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
146888,Magnacillin 250mg Syrup,15.15,False,Mapra Laboratories Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ampicillin (250mg),,,
162323,Omeeforce 20mg Capsule,55.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 20 capsules,Omeprazole (20mg),,,
140549,Mefelyn P Syrup,48.6,False,Madlyn Biotech,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml),,
48067,Cefura Dry Syrup,84.0,False,Hamax Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),,,
68968,Doxorex 10mg Injection,128.86,False,Samarth Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Doxorubicin (Plain) (10mg),,,
252163,Zymopenem 1000mg Injection,1390.0,False,Akesiss Pharma Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),,,
211966,Serador 10mg Tablet,45.0,False,Adore Healthcare,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
224419,Torikind 90mg Tablet,59.9,True,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
179200,Promistin Injection,859.0,False,Fusion Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Colistimethate Sodium (1Million IU),,,
115118,Jpine 5mg Tablet,22.0,False,Jpee Drugs,allopathy,strip of 10 tablets,Olanzapine (5mg),,,
69683,Dekef 200mg Tablet,240.0,False,Pebble Pharmaceutical,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
53868,Ceftever 1000 Injection,59.0,False,Everwell Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
182652,Pregabrica NT Tablet,160.0,False,Linus Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg),,
56940,CB Pod 50mg Dry Syrup,80.0,False,S.Bee Life Sciences,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),,,
85626,Flutax AL Tablet,45.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Fluoxetine (20mg),,
90422,Flupocen M 0.5mg/10mg Tablet,81.0,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Flupenthixol (0.5mg) , Melitracen (10mg),,
204850,S Citazane 20mg Tablet,140.0,False,Cezane Remedies Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),,,
12217,Amlosure AT 5mg/50mg Tablet,22.0,False,Amwin Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),,
4763,Atext 12.5mg Tablet PR,10.5,False,Atral Cyrus Lifesciences,allopathy,strip of 10 Tablet pr,Paroxetine (12.5mg),,,
194077,Rolta 150mg Tablet,70.0,False,Genix Pharma Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),,,
31590,Brexic 40mg Capsule,20.0,False,Wockhardt Ltd,allopathy,strip of 6 capsules,Piroxicam (40mg),,,
147257,Medibal 500mcg Injection,46.0,False,Medios Laboratories Pvt Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (500mcg),,,
202188,Sterisone Cream,28.8,True,Micro Labs Ltd,allopathy,tube of 15 gm Cream,Clobetasone (0.05% w/w),,,
210809,Syn Art 150mg Injection,94.0,False,Synex Global Services Llp,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),,,
221464,Teronex G 300mg/500mcg Capsule,100.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 capsules,Gabapentin (300mg) , Methylcobalamin (500mcg),,
129797,Lzole 2.5mg Tablet,169.0,False,Kestrel Lifesciences,allopathy,strip of 5 tablets,Letrozole (2.5mg),,,
183881,Qtgesic MR 100mg/325mg/250mg Tablet,67.0,False,Incuity Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
66257,Defral 6mg Tablet,94.9,False,Blue Chem Lifesciences,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
215694,Tmine 100mg Tablet,55.6,False,Vee Remedies,allopathy,strip of 10 tablets,Thiamine(Vitamin B1) (100mg),,,
138866,Montenak LC 5mg/10mg Tablet,95.0,False,Nakularch Meditech Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
54079,Cefoact 500mg/500mg Injection,187.6,False,Biocell Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg),,
84305,FBX 40 Tablet,114.45,False,Albert David Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),,,
214276,Shivixim 50mg Dry Syrup,49.0,False,Horean Healthcare Private Limited,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),,,
70550,Dulogod 40mg Tablet,123.0,False,Godase Healthcare,allopathy,strip of 10 tablets,Duloxetine (40mg),,,
17384,Anaspar 200mg Tablet,72.1,False,Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Sparfloxacin (200mg),,,
6331,Amitrend 100mg Tablet,106.0,False,Med Manor Organics Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (100mg),,,
50403,Cipromaxx 500mg Tablet,38.11,False,Maxx Farmacia (India) Lip,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,,
83018,Edwark-SP Tablet,78.0,False,Aaschem Life Care Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
211361,Siffy Clav 200mg/125mg Tablet,180.0,False,I.I.F.A Health Care,allopathy,strip of 6 tablets,Cefixime (200mg) , Clavulanic Acid (125mg),,
169284,OQN-O 200mg/500mg Tablet,75.0,False,Sigman Wellness,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
186572,Recopil 250mg Tablet,58.0,False,Leeford Healthcare Ltd,allopathy,strip of 6 tablets,Disulfiram (250mg),,,
165976,Ofcor 200mg Tablet,45.07,True,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
140126,Moxiqua PD Eye Drop,145.0,False,Raymed Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) , Prednisolone (0.1% w/v),,
115348,Joidine Ointment,20.0,False,Jocund India Ltd,allopathy,tube of 10 gm Ointment,Povidone Iodine (5% w/w),,,
90957,Fintrax 1000mg Injection,89.0,False,Chemo Biological,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
93104,Floxzar 10mg Injection,2080.4,False,Taj Pharma India Ltd,allopathy,vial of 45 ml Injection,Carboplatin (10mg),,,
36449,Chooz 1% Cream,225.0,False,Micro Labs Ltd,allopathy,tube of 10 gm Cream,Ozenoxacin (1% w/w),,,
2864,Acarcip 50 Tablet,85.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Acarbose (50mg),,,
65368,Dicflarex Plus 50mg/325mg Tablet,25.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),,
58659,Dytor 100 Tablet,420.18,False,Cipla Ltd,allopathy,strip of 10 tablets,Torasemide (100mg),,,
96897,Gestofit 200mg Injection,241.45,False,Alembic Pharmaceuticals Ltd,allopathy,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),,,
188328,Relox 500 Tablet,78.0,False,Rezicure Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
95264,Galvus 50mg Tablet,655.0,False,Novartis India Ltd,allopathy,strip of 30 tablets,Vildagliptin (50mg),,,
152190,Nimorazol Tablet,130.3,False,Lupin Ltd,allopathy,strip of 10 tablets,Nimorazole (500mg),,,
206348,Seplyser Syrup,65.0,False,Sepik Life Sciences,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm),,,
11238,Apewin 4mg Tablet,9.53,False,Stanford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cyproheptadine (4mg),,,
110253,IT Set 200mg Capsule,115.0,False,Varmed Pharma Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
128362,Liokast 5mg Tablet,35.0,False,Welcott Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
113756,Itramont 100 Capsule,85.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),,,
232272,Utolan Tablet,18.0,False,Positif Life sciences,allopathy,strip of 10 tablets,Isoxsuprine (10mg),,,
56345,Capisol 1000mg Injection,60.0,False,Orsis Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
49029,Citograph 5mg Tablet,46.48,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (5mg),,,
201908,Setoxlin 25mg Tablet,158.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Paroxetine (25mg),,,
127296,Loset 50mg Tablet,79.0,False,Teblik Drugs Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg),,,
203029,Sharp D 50mg/10mg Tablet,57.5,False,Flora & Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg),,
214849,Tretin 0.05% Cream,197.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,tube of 30 gm Cream,Tretinoin (0.05% w/w),,,
24967,Aclozit SP 100mg/325mg/15mg Tablet,78.0,False,Aenor Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
166719,Omiros Capsule,35.0,False,Rosnet Pharma,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
222061,Trimox 125mg Syrup,42.0,False,Mapra Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Amoxycillin (125mg),,,
126236,Livoaid Infusion,248.35,False,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Infusion,L-Ornithine L-Aspartate (5gm),,,
179134,Prodin Depot 500mg Injection,82.2,False,Odin Healthcare Pvt Ltd,allopathy,vial of 2 ml Injection,Hydroxyprogesterone (500mg),,,
60871,Donex 5mg Tablet,85.0,False,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),,,
19358,Ameo 100mg Tablet,89.0,False,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (100mg),,,
129588,Lindoshil 25mg Capsule,3040.0,False,Shilpa Medicare Ltd,allopathy,bottle of 10 capsules,Lenalidomide (25mg),,,
213136,Stricyte 1000mg Injection,5795.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Gemcitabine (1000mg),,,
68877,Dragest 200mg Capsule,259.0,False,Rapid Life Drugs & Healthcare,allopathy,strip of 10 capsules,Progesterone (200mg),,,
90126,Futex 125mg Dry Syrup,126.0,False,Cista Medicorp,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg/5ml),,,
200906,Setmax 50 Tablet,77.0,False,Regal Pharmaceuticals,allopathy,strip of 10 tablets,Sertraline (50mg),,,
249718,Zopizone 50mg Tablet,29.41,False,KC Laboratories,allopathy,strip of 10 tablets,Clozapine (50mg),,,
54808,Curegest 200mg Soft Gelatin Capsule,295.0,False,Cureton Biotech,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),,,
74491,Etovon 90mg Tablet,75.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
179722,Pacinova M Oral Suspension,48.95,False,Ikon Remedies Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml),,
150528,Neomycin Sulphate 350mg Cream,3.5,False,Torrent Pharmaceuticals Ltd,allopathy,tube of 10 gm Cream,Neomycin (350mg),,,
72334,Eliquis 2.5mg Tablet,435.0,False,Pfizer Ltd,allopathy,strip of 10 tablets,Apixaban (2.5mg),,,
236025,Vovilmet Tablet,290.0,False,Voiceover Pharmaceuticals Private Limited,allopathy,strip of 15 tablets,Metformin  (500mg) ,  Vildagliptin (50mg),,
142897,Methoxaprim 800mg/160mg Tablet,14.31,False,Indian Drugs & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Sulfamethoxazole (800mg) , Trimethoprim (160mg),,
116588,Kabitran Injection,163.46,False,Fresenius Kabi India Pvt Ltd,allopathy,ampoule of 2.5 ml Injection,Atracurium (10mg/ml),,,
86128,Fuboten 40 Tablet,88.0,False,Thyone Health Care,allopathy,strip of 10 tablets,Febuxostat (40mg),,,
32908,Bectino NE Ointment,59.0,False,Roma Pharma Pvt Ltd,allopathy,tube of 15 gm Ointment,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) ,,
163959,O.FEX 180mg Tablet,140.0,False,Bio Swizz Pharmaceuticals,allopathy,strip of 10 tablets,Fexofenadine (180mg),,,
44110,Clobetaz S Ointment,69.0,False,Forman Medics Pvt Ltd,allopathy,tube of 20 gm Ointment,Clobetasol (0.05% w/w) , Salicylic Acid (3% w/w),,
189120,Rabimon-MPS Antacid Liquid Mint Sugar Free,111.0,False,Sanoti Laboratories,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg/10ml) , Simethicone (20mg/10ml),,
240474,Venecef 250 Tablet,250.0,False,Cerovene Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),,,
161504,NT Biocef 50mg Tablet,47.65,False,Fealth Life Care Pvt. Ltd.,allopathy,strip of 10 tablets,Cefixime (50mg),,,
51508,Cefzon S 1000mg/500mg Injection,275.0,False,Astronia Life Sciences,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg),,
120480,Kaintra 200mg Capsule,290.0,False,KAINOSIS PHARMACEUTICALS,allopathy,strip of 10 capsules,Itraconazole (200mg),,,
33282,Baxizid 250mg Injection,60.0,False,Blubell Pharma,allopathy,vial of 1 Injection,Ceftazidime (250mg),,,
153170,NU ITZ 200mg Capsule,300.0,False,Nuper therapeutics,allopathy,strip of 10 capsules,Itraconazole (200mg),,,
185407,Roxid 25mg Drop,86.6,False,Alembic Pharmaceuticals Ltd,allopathy,packet of 10 ml Drop,Roxithromycin (25mg),,,
169901,Oflaprime 400mg Tablet,76.5,False,Prime Meditek,allopathy,strip of 10 tablets,Ofloxacin (400mg),,,
240018,Vlok Injection,21.0,False,Colors Life Sciences,allopathy,ampoule of 2 ml Injection,Ondansetron (4mg),,,
160194,Nimzole 20mg Capsule,26.2,False,Veewin Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
106986,Herzovir Infusion,465.0,False,Chandra Bhagat Pharma Pvt Ltd,allopathy,vial of 1 Infusion,Acyclovir (250mg),,,
214862,Tiova Inhaler,598.08,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Tiotropium (9mcg),,,
224205,Tavicin 500mg Tablet,69.0,False,Kestrel Lifesciences,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
101941,Glymidix 1 Tablet SR,75.0,False,Ucardix Pharmaceuticals,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg),,
50920,Cral 1000mg Oral Gel,105.0,False,Duckbill Drugs Pvt Ltd,allopathy,bottle of 200 ml Oral Gel,Sucralfate (1000mg),,,
101613,Glucoact 40mg Tablet,22.0,False,Active Healthcare,allopathy,strip of 10 tablets,Gliclazide (40mg),,,
123721,Lenaz 1% Cream,299.85,False,Swisskem Healthcare,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),,,
241074,Vomirok Oral Drop,34.0,False,Noble Bio Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Oral Solution,Ondansetron (2mg),,,
187454,RB Van 20 Tablet,41.25,False,Alvance Pharma,allopathy,strip of 15 tablets,Rabeprazole (20mg),,,
130224,Lazorin 50mg Tablet,90.0,False,Lapo Pharma,allopathy,strip of 10 tablets,Azathioprine (50mg),,,
126222,Lezin 2.5mg Syrup,38.65,False,Aeon Remedies,allopathy,bottle of 30 ml Syrup,Levocetirizine (2.5mg),,,
47741,Celzar 200mg Injection,1122.0,False,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Gemcitabine (200mg),,,
163942,Olapsy 10mg Tablet,55.0,False,Arpsy Life Science Private Limited,allopathy,strip of 10 tablets,Olanzapine (10mg),,,
196218,Rolta Kid 50mg Tablet,35.0,False,Genix Pharma Ltd,allopathy,strip of 10 tablets,Roxithromycin (50mg),,,
1044,Apigy 2.5 Tablet,150.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Apixaban (2.5mg),,,
41351,Clopar Plus Gel,58.43,False,Taurus Laboratories Pvt Ltd,allopathy,tube of 30 gm Gel,Chlorzoxazone (NA) , Diclofenac (NA) ,,
57478,Cezifix 100 DT Tablet,75.0,False,Moderik Healthcare,allopathy,strip of 10 tablet dt,Cefixime (100mg),,,
241180,Voofix 50mg Dry Syrup,47.0,False,Voopar Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),,,
106155,Hpg Depot 250mg Injection,20.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Hydroxyprogesterone (250mg),,,
236503,Vantinel 500 Injection,320.0,False,Strathspey Labs Pvt Ltd,allopathy,vial of 1 Powder for Injection,Vancomycin (500mg),,,
224237,T Cort 10mg Injection,22.0,False,Zytras Life Sciences,allopathy,vial of 1 ml Suspension for Injection,Triamcinolone (10mg),,,
123911,Leflox 250mg Tablet,50.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),,,
201890,Supermet XL 100 Tablet,174.16,False,Abbott,allopathy,strip of 10 tablet er,Metoprolol Succinate (95mg),,,
126935,Leonite 2.6mg Tablet,14.5,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Nitroglycerin (2.6mg),,,
195074,Rzoes D 30mg/20mg Capsule SR,89.1,False,Hellix Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
51736,Cipure 500mg Tablet,53.9,False,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,,
228878,Tromacef XP 1000mg/125mg Injection,152.0,False,Global Care,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg),,
11987,Atorhil 10 Tablet,42.0,False,Heal  India  Laboratories,allopathy,strip of 10 tablets,Atorvastatin (10mg),,,
70172,Decorax 25mg Injection,79.0,False,Rax Health Care Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
249526,Zimnic DX Tablet,130.0,True,Abbott,allopathy,strip of 10 tablets,Cefixime (200mg) , Dicloxacillin (500mg) ,,
