Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
251598,AZ-251598,Zyle 500mg Tablet,strip of 10 tablets,70.0,allopathy,Levofloxacin (500mg)
103836,AZ-103836,Hcg 2000IU Injection,vial of 1 Injection,269.93,allopathy,Human chorionic gonadotropin (hCG) (2000IU)
9143,AZ-9143,Ambrovin LS Oral Drops,bottle of 15 ml Oral Drops,65.0,allopathy,Ambroxol (7.5mg/5ml) + Levosalbutamol (0.25mg/5ml)
132650,AZ-132650,Laviceftra 1000mg Injection,vial of 1 Injection,66.0,allopathy,Ceftriaxone (1000mg)
193296,AZ-193296,Ritra Z 200mg Capsule,strip of 4 capsules,102.0,allopathy,Itraconazole (200mg)
146888,AZ-146888,Magnacillin 250mg Syrup,bottle of 30 ml Syrup,15.15,allopathy,Ampicillin (250mg)
162323,AZ-162323,Omeeforce 20mg Capsule,strip of 20 capsules,55.0,allopathy,Omeprazole (20mg)
140549,AZ-140549,Mefelyn P Syrup,bottle of 60 ml Syrup,48.6,allopathy,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
48067,AZ-48067,Cefura Dry Syrup,bottle of 30 ml Dry Syrup,84.0,allopathy,Cefuroxime (125mg)
68968,AZ-68968,Doxorex 10mg Injection,vial of 1 Injection,128.86,allopathy,Doxorubicin (Plain) (10mg)
252163,AZ-252163,Zymopenem 1000mg Injection,vial of 1 Injection,1390.0,allopathy,Meropenem (1000mg)
211966,AZ-211966,Serador 10mg Tablet,strip of 10 tablets,45.0,allopathy,Serratiopeptidase (10mg)
224419,AZ-224419,Torikind 90mg Tablet,strip of 10 tablets,59.9,allopathy,Etoricoxib (90mg)
179200,AZ-179200,Promistin Injection,vial of 1 Injection,859.0,allopathy,Colistimethate Sodium (1Million IU)
115118,AZ-115118,Jpine 5mg Tablet,strip of 10 tablets,22.0,allopathy,Olanzapine (5mg)
69683,AZ-69683,Dekef 200mg Tablet,strip of 10 tablets,240.0,allopathy,Cefpodoxime Proxetil (200mg)
53868,AZ-53868,Ceftever 1000 Injection,vial of 1 Injection,59.0,allopathy,Ceftriaxone (1000mg)
182652,AZ-182652,Pregabrica NT Tablet,strip of 10 tablets,160.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
56940,AZ-56940,CB Pod 50mg Dry Syrup,bottle of 30 ml Dry Syrup,80.0,allopathy,Cefpodoxime Proxetil (50mg)
85626,AZ-85626,Flutax AL Tablet,strip of 10 tablets,45.0,allopathy,Alprazolam (0.25mg) + Fluoxetine (20mg)
90422,AZ-90422,Flupocen M 0.5mg/10mg Tablet,strip of 10 tablets,81.0,allopathy,Flupenthixol (0.5mg) + Melitracen (10mg)
204850,AZ-204850,S Citazane 20mg Tablet,strip of 10 tablets,140.0,allopathy,Escitalopram Oxalate (20mg)
12217,AZ-12217,Amlosure AT 5mg/50mg Tablet,strip of 10 tablets,22.0,allopathy,Amlodipine (5mg) + Atenolol (50mg)
4763,AZ-4763,Atext 12.5mg Tablet PR,strip of 10 Tablet pr,10.5,allopathy,Paroxetine (12.5mg)
194077,AZ-194077,Rolta 150mg Tablet,strip of 10 tablets,70.0,allopathy,Roxithromycin (150mg)
31590,AZ-31590,Brexic 40mg Capsule,strip of 6 capsules,20.0,allopathy,Piroxicam (40mg)
147257,AZ-147257,Medibal 500mcg Injection,vial of 1 ml Injection,46.0,allopathy,Methylcobalamin (500mcg)
202188,AZ-202188,Sterisone Cream,tube of 15 gm Cream,28.8,allopathy,Clobetasone (0.05% w/w)
210809,AZ-210809,Syn Art 150mg Injection,vial of 2 ml Injection,94.0,allopathy,Alpha-Beta Arteether (150mg)
221464,AZ-221464,Teronex G 300mg/500mcg Capsule,strip of 10 capsules,100.0,allopathy,Gabapentin (300mg) + Methylcobalamin (500mcg)
129797,AZ-129797,Lzole 2.5mg Tablet,strip of 5 tablets,169.0,allopathy,Letrozole (2.5mg)
183881,AZ-183881,Qtgesic MR 100mg/325mg/250mg Tablet,strip of 10 tablets,67.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
66257,AZ-66257,Defral 6mg Tablet,strip of 10 tablets,94.9,allopathy,Deflazacort (6mg)
215694,AZ-215694,Tmine 100mg Tablet,strip of 10 tablets,55.6,allopathy,Thiamine(Vitamin B1) (100mg)
138866,AZ-138866,Montenak LC 5mg/10mg Tablet,strip of 10 tablets,95.0,allopathy,Levocetirizine (5mg) + Montelukast (10mg)
54079,AZ-54079,Cefoact 500mg/500mg Injection,vial of 1 Injection,187.6,allopathy,Cefoperazone (500mg) + Sulbactam (500mg)
84305,AZ-84305,FBX 40 Tablet,strip of 10 tablets,114.45,allopathy,Febuxostat (40mg)
214276,AZ-214276,Shivixim 50mg Dry Syrup,bottle of 30 ml Dry Syrup,49.0,allopathy,Cefixime (50mg/5ml)
70550,AZ-70550,Dulogod 40mg Tablet,strip of 10 tablets,123.0,allopathy,Duloxetine (40mg)
17384,AZ-17384,Anaspar 200mg Tablet,strip of 10 tablets,72.1,allopathy,Sparfloxacin (200mg)
6331,AZ-6331,Amitrend 100mg Tablet,strip of 10 tablets,106.0,allopathy,Amisulpride (100mg)
50403,AZ-50403,Cipromaxx 500mg Tablet,strip of 10 tablets,38.11,allopathy,Ciprofloxacin (500mg)
83018,AZ-83018,Edwark-SP Tablet,strip of 10 tablets,78.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
211361,AZ-211361,Siffy Clav 200mg/125mg Tablet,strip of 6 tablets,180.0,allopathy,Cefixime (200mg) + Clavulanic Acid (125mg)
169284,AZ-169284,OQN-O 200mg/500mg Tablet,strip of 10 tablets,75.0,allopathy,Ofloxacin (200mg) + Ornidazole (500mg)
186572,AZ-186572,Recopil 250mg Tablet,strip of 6 tablets,58.0,allopathy,Disulfiram (250mg)
165976,AZ-165976,Ofcor 200mg Tablet,strip of 10 tablets,45.07,allopathy,Ofloxacin (200mg)
140126,AZ-140126,Moxiqua PD Eye Drop,bottle of 5 ml Eye Drop,145.0,allopathy,Moxifloxacin (0.5% w/v) + Prednisolone (0.1% w/v)
115348,AZ-115348,Joidine Ointment,tube of 10 gm Ointment,20.0,allopathy,Povidone Iodine (5% w/w)
90957,AZ-90957,Fintrax 1000mg Injection,vial of 1 Injection,89.0,allopathy,Ceftriaxone (1000mg)
93104,AZ-93104,Floxzar 10mg Injection,vial of 45 ml Injection,2080.4,allopathy,Carboplatin (10mg)
36449,AZ-36449,Chooz 1% Cream,tube of 10 gm Cream,225.0,allopathy,Ozenoxacin (1% w/w)
2864,AZ-2864,Acarcip 50 Tablet,strip of 10 tablets,85.0,allopathy,Acarbose (50mg)
65368,AZ-65368,Dicflarex Plus 50mg/325mg Tablet,strip of 10 tablets,25.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
58659,AZ-58659,Dytor 100 Tablet,strip of 10 tablets,420.18,allopathy,Torasemide (100mg)
96897,AZ-96897,Gestofit 200mg Injection,vial of 4 ml Injection,241.45,allopathy,Progesterone (Natural Micronized) (200mg)
188328,AZ-188328,Relox 500 Tablet,strip of 10 tablets,78.0,allopathy,Levofloxacin (500mg)
95264,AZ-95264,Galvus 50mg Tablet,strip of 30 tablets,655.0,allopathy,Vildagliptin (50mg)
152190,AZ-152190,Nimorazol Tablet,strip of 10 tablets,130.3,allopathy,Nimorazole (500mg)
206348,AZ-206348,Seplyser Syrup,bottle of 100 ml Syrup,65.0,allopathy,Disodium Hydrogen Citrate (1.37gm)
11238,AZ-11238,Apewin 4mg Tablet,strip of 10 tablets,9.53,allopathy,Cyproheptadine (4mg)
110253,AZ-110253,IT Set 200mg Capsule,strip of 4 capsules,115.0,allopathy,Itraconazole (200mg)
128362,AZ-128362,Liokast 5mg Tablet,strip of 10 tablets,35.0,allopathy,Levocetirizine (5mg)
113756,AZ-113756,Itramont 100 Capsule,strip of 10 capsules,85.0,allopathy,Itraconazole (100mg)
232272,AZ-232272,Utolan Tablet,strip of 10 tablets,18.0,allopathy,Isoxsuprine (10mg)
56345,AZ-56345,Capisol 1000mg Injection,vial of 1 Injection,60.0,allopathy,Ceftriaxone (1000mg)
49029,AZ-49029,Citograph 5mg Tablet,strip of 10 tablets,46.48,allopathy,Escitalopram Oxalate (5mg)
201908,AZ-201908,Setoxlin 25mg Tablet,strip of 10 tablets,158.0,allopathy,Paroxetine (25mg)
127296,AZ-127296,Loset 50mg Tablet,strip of 10 tablets,79.0,allopathy,Losartan (50mg)
203029,AZ-203029,Sharp D 50mg/10mg Tablet,strip of 10 tablets,57.5,allopathy,Diclofenac (50mg) + Serratiopeptidase (10mg)
214849,AZ-214849,Tretin 0.05% Cream,tube of 30 gm Cream,197.0,allopathy,Tretinoin (0.05% w/w)
24967,AZ-24967,Aclozit SP 100mg/325mg/15mg Tablet,strip of 10 tablets,78.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
166719,AZ-166719,Omiros Capsule,strip of 10 capsules,35.0,allopathy,Omeprazole (20mg)
222061,AZ-222061,Trimox 125mg Syrup,bottle of 60 ml Syrup,42.0,allopathy,Amoxycillin (125mg)
126236,AZ-126236,Livoaid Infusion,vial of 1 Infusion,248.35,allopathy,L-Ornithine L-Aspartate (5gm)
179134,AZ-179134,Prodin Depot 500mg Injection,vial of 2 ml Injection,82.2,allopathy,Hydroxyprogesterone (500mg)
60871,AZ-60871,Donex 5mg Tablet,strip of 10 tablets,85.0,allopathy,Donepezil (5mg)
19358,AZ-19358,Ameo 100mg Tablet,strip of 10 tablets,89.0,allopathy,Amisulpride (100mg)
129588,AZ-129588,Lindoshil 25mg Capsule,bottle of 10 capsules,3040.0,allopathy,Lenalidomide (25mg)
213136,AZ-213136,Stricyte 1000mg Injection,vial of 1 Injection,5795.0,allopathy,Gemcitabine (1000mg)
68877,AZ-68877,Dragest 200mg Capsule,strip of 10 capsules,259.0,allopathy,Progesterone (200mg)
90126,AZ-90126,Futex 125mg Dry Syrup,bottle of 30 ml Dry Syrup,126.0,allopathy,Cefuroxime (125mg/5ml)
200906,AZ-200906,Setmax 50 Tablet,strip of 10 tablets,77.0,allopathy,Sertraline (50mg)
249718,AZ-249718,Zopizone 50mg Tablet,strip of 10 tablets,29.41,allopathy,Clozapine (50mg)
54808,AZ-54808,Curegest 200mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,295.0,allopathy,Progesterone (Natural Micronized) (200mg)
74491,AZ-74491,Etovon 90mg Tablet,strip of 10 tablets,75.0,allopathy,Etoricoxib (90mg)
179722,AZ-179722,Pacinova M Oral Suspension,bottle of 60 ml Oral Suspension,48.95,allopathy,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
150528,AZ-150528,Neomycin Sulphate 350mg Cream,tube of 10 gm Cream,3.5,allopathy,Neomycin (350mg)
72334,AZ-72334,Eliquis 2.5mg Tablet,strip of 10 tablets,435.0,allopathy,Apixaban (2.5mg)
236025,AZ-236025,Vovilmet Tablet,strip of 15 tablets,290.0,allopathy,Metformin  (500mg) + Vildagliptin (50mg)
142897,AZ-142897,Methoxaprim 800mg/160mg Tablet,strip of 10 tablets,14.31,allopathy,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
116588,AZ-116588,Kabitran Injection,ampoule of 2.5 ml Injection,163.46,allopathy,Atracurium (10mg/ml)
86128,AZ-86128,Fuboten 40 Tablet,strip of 10 tablets,88.0,allopathy,Febuxostat (40mg)
32908,AZ-32908,Bectino NE Ointment,tube of 15 gm Ointment,59.0,allopathy,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
163959,AZ-163959,O.FEX 180mg Tablet,strip of 10 tablets,140.0,allopathy,Fexofenadine (180mg)
44110,AZ-44110,Clobetaz S Ointment,tube of 20 gm Ointment,69.0,allopathy,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
189120,AZ-189120,Rabimon-MPS Antacid Liquid Mint Sugar Free,bottle of 170 ml Oral Suspension,111.0,allopathy,Magaldrate (400mg/10ml) + Simethicone (20mg/10ml)
240474,AZ-240474,Venecef 250 Tablet,strip of 10 tablets,250.0,allopathy,Cefuroxime (250mg)
161504,AZ-161504,NT Biocef 50mg Tablet,strip of 10 tablets,47.65,allopathy,Cefixime (50mg)
51508,AZ-51508,Cefzon S 1000mg/500mg Injection,vial of 1 Injection,275.0,allopathy,Cefoperazone (1000mg) + Sulbactam (500mg)
120480,AZ-120480,Kaintra 200mg Capsule,strip of 10 capsules,290.0,allopathy,Itraconazole (200mg)
33282,AZ-33282,Baxizid 250mg Injection,vial of 1 Injection,60.0,allopathy,Ceftazidime (250mg)
153170,AZ-153170,NU ITZ 200mg Capsule,strip of 10 capsules,300.0,allopathy,Itraconazole (200mg)
185407,AZ-185407,Roxid 25mg Drop,packet of 10 ml Drop,86.6,allopathy,Roxithromycin (25mg)
169901,AZ-169901,Oflaprime 400mg Tablet,strip of 10 tablets,76.5,allopathy,Ofloxacin (400mg)
240018,AZ-240018,Vlok Injection,ampoule of 2 ml Injection,21.0,allopathy,Ondansetron (4mg)
160194,AZ-160194,Nimzole 20mg Capsule,strip of 10 capsules,26.2,allopathy,Omeprazole (20mg)
106986,AZ-106986,Herzovir Infusion,vial of 1 Infusion,465.0,allopathy,Acyclovir (250mg)
214862,AZ-214862,Tiova Inhaler,packet of 200 MDI Inhaler,598.08,allopathy,Tiotropium (9mcg)
224205,AZ-224205,Tavicin 500mg Tablet,strip of 3 tablets,69.0,allopathy,Azithromycin (500mg)
101941,AZ-101941,Glymidix 1 Tablet SR,strip of 10 tablet sr,75.0,allopathy,Glimepiride (1mg) + Metformin (500mg)
50920,AZ-50920,Cral 1000mg Oral Gel,bottle of 200 ml Oral Gel,105.0,allopathy,Sucralfate (1000mg)
101613,AZ-101613,Glucoact 40mg Tablet,strip of 10 tablets,22.0,allopathy,Gliclazide (40mg)
123721,AZ-123721,Lenaz 1% Cream,tube of 30 gm Cream,299.85,allopathy,Luliconazole (1% w/w)
241074,AZ-241074,Vomirok Oral Drop,bottle of 30 ml Oral Solution,34.0,allopathy,Ondansetron (2mg)
187454,AZ-187454,RB Van 20 Tablet,strip of 15 tablets,41.25,allopathy,Rabeprazole (20mg)
130224,AZ-130224,Lazorin 50mg Tablet,strip of 10 tablets,90.0,allopathy,Azathioprine (50mg)
126222,AZ-126222,Lezin 2.5mg Syrup,bottle of 30 ml Syrup,38.65,allopathy,Levocetirizine (2.5mg)
47741,AZ-47741,Celzar 200mg Injection,vial of 1 Injection,1122.0,allopathy,Gemcitabine (200mg)
163942,AZ-163942,Olapsy 10mg Tablet,strip of 10 tablets,55.0,allopathy,Olanzapine (10mg)
196218,AZ-196218,Rolta Kid 50mg Tablet,strip of 10 tablets,35.0,allopathy,Roxithromycin (50mg)
1044,AZ-1044,Apigy 2.5 Tablet,strip of 10 tablets,150.0,allopathy,Apixaban (2.5mg)
41351,AZ-41351,Clopar Plus Gel,tube of 30 gm Gel,58.43,allopathy,Chlorzoxazone (NA) + Diclofenac (NA)
57478,AZ-57478,Cezifix 100 DT Tablet,strip of 10 tablet dt,75.0,allopathy,Cefixime (100mg)
241180,AZ-241180,Voofix 50mg Dry Syrup,bottle of 30 ml Dry Syrup,47.0,allopathy,Cefixime (50mg/5ml)
106155,AZ-106155,Hpg Depot 250mg Injection,vial of 1 ml Injection,20.0,allopathy,Hydroxyprogesterone (250mg)
236503,AZ-236503,Vantinel 500 Injection,vial of 1 Powder for Injection,320.0,allopathy,Vancomycin (500mg)
224237,AZ-224237,T Cort 10mg Injection,vial of 1 ml Suspension for Injection,22.0,allopathy,Triamcinolone (10mg)
123911,AZ-123911,Leflox 250mg Tablet,strip of 10 tablets,50.0,allopathy,Levofloxacin (250mg)
201890,AZ-201890,Supermet XL 100 Tablet,strip of 10 tablet er,174.16,allopathy,Metoprolol Succinate (95mg)
126935,AZ-126935,Leonite 2.6mg Tablet,strip of 10 tablets,14.5,allopathy,Nitroglycerin (2.6mg)
195074,AZ-195074,Rzoes D 30mg/20mg Capsule SR,strip of 10 capsule sr,89.1,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
51736,AZ-51736,Cipure 500mg Tablet,strip of 10 tablets,53.9,allopathy,Ciprofloxacin (500mg)
228878,AZ-228878,Tromacef XP 1000mg/125mg Injection,vial of 1 Injection,152.0,allopathy,Ceftriaxone (1000mg) + Tazobactum (125mg)
11987,AZ-11987,Atorhil 10 Tablet,strip of 10 tablets,42.0,allopathy,Atorvastatin (10mg)
70172,AZ-70172,Decorax 25mg Injection,vial of 1 Injection,79.0,allopathy,Nandrolone Decanoate (25mg)
249526,AZ-249526,Zimnic DX Tablet,strip of 10 tablets,130.0,allopathy,Cefixime (200mg) + Dicloxacillin (500mg)
146536,AZ-146536,Macarbi 80 Tablet,strip of 10 tablets,134.0,allopathy,Azilsartan medoxomil (80mg)
71142,AZ-71142,Droxykon 500mg Tablet,strip of 10 tablets,71.5,allopathy,Cefadroxil (500mg)
248743,AZ-248743,Zithral 200mg Suspension,bottle of 15 ml Suspension,36.0,allopathy,Azithromycin (200mg)
51983,AZ-51983,Conimom 0.1% Cream,tube of 15 gm Cream,95.0,allopathy,Mometasone (0.1% w/w)
186043,AZ-186043,Ranozex 1000mg Tablet ER,strip of 10 tablet er,170.0,allopathy,Ranolazine (1000mg)
214542,AZ-214542,Scodry 1000mg Injection,vial of 1 Injection,67.0,allopathy,Ceftriaxone (1000mg)
111382,AZ-111382,Isopen 10mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,120.0,allopathy,Isotretinoin (10mg)
94744,AZ-94744,Genericart Nifedipine 20mg Tablet SR,strip of 10 tablet sr,21.8,allopathy,Nifedipine (20mg)
74254,AZ-74254,Eurocold Syrup,bottle of 100 ml Syrup,74.0,allopathy,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg)
86351,AZ-86351,Flooty Cream,tube of 10 gm Cream,72.0,allopathy,Fluticasone Propionate (0.05% w/v)
240186,AZ-240186,Vomipac 4 Tablet MD,strip of 10 tablet md,49.0,allopathy,Ondansetron (4mg)
158828,AZ-158828,ND-Nov 50 Injection,box of 1 ml Injection,235.0,allopathy,Nandrolone Decanoate (50mg)
6714,AZ-6714,Aldoloc 20 mg/50 mg Tablet,strip of 10 tablets,50.0,allopathy,Furosemide (20mg) + Spironolactone (50mg)
227290,AZ-227290,Tagnor 1000mg Injection,vial of 1 Injection,57.0,allopathy,Ceftriaxone (1000mg)
68845,AZ-68845,Dolepin 50 Tablet,strip of 10 tablets,132.0,allopathy,Dosulepin (50mg)
114005,AZ-114005,JE-Shield SD Vaccine,prefilled syringe of 0.5 ml Injection,685.0,allopathy,Inactivated Japanese Encephalitis virus protein (5mcg)
195394,AZ-195394,Rabbris 20mg Tablet,strip of 10 tablets,51.0,allopathy,Rabeprazole (20mg)
23040,AZ-23040,Alivpiro Injection,ampoule of 2 ml Injection,45.0,allopathy,Piroxicam (40mg)
161275,AZ-161275,Nexcip TZ 500mg/600mg Tablet,strip of 10 tablets,69.0,allopathy,Ciprofloxacin (500mg) + Tinidazole (600mg)
195532,AZ-195532,Rosmade Gold 75mg/10mg/75mg Capsule,strip of 10 capsules,169.0,allopathy,Aspirin (75mg) + Rosuvastatin (10mg)
175191,AZ-175191,Prega 150mg Capsule,strip of 10 capsules,145.0,allopathy,Pregabalin (150mg)
192386,AZ-192386,R Sucro 100mg Injection,vial of 5 ml Injection,240.0,allopathy,Iron Sucrose (100mg)
79451,AZ-79451,Etinap 1mg Tablet,strip of 10 tablets,66.96,allopathy,Etizolam (1mg)
88738,AZ-88738,Flag 250mg Tablet,strip of 6 tablets,64.0,allopathy,Azithromycin (250mg)
34541,AZ-34541,Cortimax Suspension,bottle of 30 ml Oral Suspension,76.75,allopathy,Deflazacort (6mg/5ml)
172095,AZ-172095,Onlyglim MV 1mg/500mg/0.2mg Tablet,strip of 10 tablets,120.0,allopathy,Glimepiride (1mg) + Metformin (500mg)
186161,AZ-186161,REDBC 10000IU Injection,packet of 1 ml Injection,3139.0,allopathy,Recombinant Human Erythropoietin Alfa (10000IU)
224329,AZ-224329,Tryline 25mg Tablet,strip of 10 tablets,145.0,allopathy,Amitriptyline (25mg)
195239,AZ-195239,Rabetrost D 10mg/20mg Tablet,strip of 10 tablets,57.5,allopathy,Domperidone (10mg) + Rabeprazole (20mg)
80572,AZ-80572,Enfin 50mg Tablet,strip of 5 tablets,200.0,allopathy,Enclomiphene (50mg)
239473,AZ-239473,Vavix 200mg Tablet,strip of 10 tablets,99.0,allopathy,Cefixime (200mg)
48222,AZ-48222,Cefpodan 200mg Tablet,strip of 10 tablets,195.0,allopathy,Cefpodoxime Proxetil (200mg)
2511,AZ-2511,Antiworm 400mg Tablet,strip of 1 Tablet,10.95,allopathy,Albendazole (400mg)
147569,AZ-147569,Muppet Ointment,tube of 5 gm Ointment,99.0,allopathy,Mupirocin (2% w/w)
55021,AZ-55021,Cipsam 250mg Tablet,strip of 10 tablets,32.5,allopathy,Ciprofloxacin (250mg)
143174,AZ-143174,Mmclav LB 500mg Tablet,strip of 10 tablets,229.0,allopathy,Amoxycillin (500mg) + Lactobacillus (60Million spores)
184703,AZ-184703,Resque-Plus Tablet,strip of 10 tablets,76.0,allopathy,Risperidone (3mg) + Trihexyphenidyl (2mg)
80614,AZ-80614,Ericlob 10 Tablet,strip of 10 tablets,72.0,allopathy,Clobazam (10mg)
11154,AZ-11154,Abra 20mg Tablet,strip of 10 tablets,56.0,allopathy,Rabeprazole (20mg)
245746,AZ-245746,Xomitan 40mg Tablet,strip of 10 tablets,129.0,allopathy,Olmesartan Medoxomil (40mg)
32594,AZ-32594,Bid Kid 125mg Tablet,strip of 10 tablets,20.06,allopathy,Cefuroxime (125mg)
147279,AZ-147279,Magpride 4mg Tablet,strip of 10 tablets,86.0,allopathy,Glimepiride (4mg)
109256,AZ-109256,Ixza 500mg Injection,vial of 1 Injection,493.45,allopathy,Meropenem (500mg)
164802,AZ-164802,Obizar 120mg Tablet,strip of 10 tablets,480.0,allopathy,Orlistat (120mg)
215704,AZ-215704,Temsan 80 Tablet,strip of 15 tablets,81.73,allopathy,Telmisartan (80mg)
75253,AZ-75253,Etogrand 90 Tablet,strip of 10 tablets,99.0,allopathy,Etoricoxib (90mg)
147444,AZ-147444,Mozzy 5mg Tablet,strip of 10 tablets,23.81,allopathy,Levocetirizine (5mg)
195936,AZ-195936,Roxibest P 50mg Tablet,strip of 10 tablets,29.0,allopathy,Roxithromycin (50mg)
45729,AZ-45729,Cefimax 100mg Tablet,strip of 10 tablets,59.0,allopathy,Cefixime (100mg)
22084,AZ-22084,Ampilon 250 Capsule,strip of 10 capsules,28.98,allopathy,Ampicillin (250mg)
600,AZ-600,Antiblue 10mg Tablet,strip of 20 tablets,35.0,allopathy,Amitriptyline (10mg)
101871,AZ-101871,G Flox 200mg Tablet,strip of 10 tablets,42.18,allopathy,Gatifloxacin (200mg)
63821,AZ-63821,Divalrate 1000mg Tablet ER,strip of 10 tablet er,140.0,allopathy,Divalproex (1000mg)
8040,AZ-8040,Alclar 500 Tablet,strip of 6 tablets,311.26,allopathy,Clarithromycin (500mg)
8239,AZ-8239,Aceton-SR Tablet,strip of 10 tablet sr,60.0,allopathy,Aceclofenac (200mg)
2810,AZ-2810,Activa Plus Tablet,strip of 10 tablets,29.56,allopathy,Diclofenac (NA)
154633,AZ-154633,Nestpod Dry Syrup,bottle of 60 ml Dry Syrup,183.03,allopathy,Cefpodoxime Proxetil (100mg/5ml)
105345,AZ-105345,Haa Mouth Wash,bottle of 150 ml Mouth Wash,87.8,allopathy,Chlorhexidine Gluconate (0.2% w/v)
75249,AZ-75249,Ecwash 2% Gel,tube of 100 ml Gel,221.0,allopathy,Salicylic Acid (2% w/v)
36329,AZ-36329,Clotrex Mouth Paint,bottle of 15 ml Mouth Paint,54.0,allopathy,Clotrimazole (1% w/v)
234811,AZ-234811,Vaxirab 1500IU Injection,vial of 1 Injection,337.58,allopathy,"Rabies vaccine, Human (1500IU)"
42313,AZ-42313,Cefkim 200mg Tablet DT,strip of 10 tablet dt,99.0,allopathy,Cefixime (200mg)
68950,AZ-68950,Dipp 10mg Tablet,strip of 10 tablets,60.0,allopathy,Cilnidipine (10mg)
81498,AZ-81498,Emcort 500mg Injection,vial of 1 Injection,650.0,allopathy,Methylprednisolone (500mg)
51571,AZ-51571,Cylenc SV 300mg Tablet,strip of 10 tablets,41.0,allopathy,Sodium Valproate (300mg)
179860,AZ-179860,Peridem 4mg Tablet,strip of 10 tablets,29.5,allopathy,Ondansetron (4mg)
179098,AZ-179098,Preventopril 5 Tablet,strip of 10 tablets,79.7,allopathy,Ramipril (5mg)
220604,AZ-220604,Trikozin 5mg Tablet,strip of 10 tablets,12.0,allopathy,Trifluoperazine (5mg)
104799,AZ-104799,Halo 10mg Tablet,strip of 10 tablets,34.0,allopathy,Haloperidol (10mg)
164195,AZ-164195,O Cian 4mg Tablet,strip of 10 tablets,48.7,allopathy,Ondansetron (4mg)
204478,AZ-204478,Seklofin 250 Tablet,strip of 10 tablets,239.0,allopathy,Terbinafine (250mg)
252197,AZ-252197,Zinsulide 100mg Tablet,strip of 10 tablets,12.9,allopathy,Nimesulide (100mg)
163177,AZ-163177,Oldbeta-XL 50 Tablet,strip of 10 tablet er,62.5,allopathy,Metoprolol Succinate (47.5mg)
220614,AZ-220614,Thyroxinol 75mcg Tablet,bottle of 100 tablets,106.5,allopathy,Thyroxine (75mcg)
125875,AZ-125875,Lanthonate 500mg Tablet,strip of 10 tablets,224.0,allopathy,Lanthanum Carbonate (500mg)
173959,AZ-173959,Pepcia-L Capsule SR,strip of 10 capsule sr,116.0,allopathy,Levosulpiride (75mg) + Rabeprazole (20mg)
144077,AZ-144077,Meslacare 1200mg Tablet,strip of 10 tablets,250.0,allopathy,Mesalazine (1200mg)
215605,AZ-215605,Thrombotroy QPS Solution,bottle of 5 ml Solution,167.0,allopathy,Heparin (1000IU/ml)
173888,AZ-173888,Pari CR Plus Tablet,strip of 10 tablet cr,159.7,allopathy,Paroxetine (12.5mg) + Clonazepam (0.5mg)
105508,AZ-105508,Hepalo 0.5 Tablet,strip of 10 tablets,744.03,allopathy,Entecavir (0.5mg)
6966,AZ-6966,Alto 20mg Tablet,strip of 10 tablets,25.3,allopathy,Omeprazole (20mg)
152819,AZ-152819,Nirlife Sterile Water for injection,vial of 5 ml Water for injection,3.89,allopathy,Sterile Water (NA)
